filename,width,height,class,xmin,ymin,xmax,ymax
14_066_7_0054.bmp,512,512,Stenosis,185,45,206,71
14_021_5_0075.bmp,512,512,Stenosis,138,122,172,145
14_028_2_0077.bmp,512,512,Stenosis,167,60,213,93
14_033_4_0062.bmp,512,512,Stenosis,268,119,295,142
14_029_1_0037.bmp,512,512,Stenosis,209,192,238,220
14_080_3_0035.bmp,512,512,Stenosis,176,213,214,234
14_006_1_0093.bmp,512,512,Stenosis,324,300,370,377
14_010_1_0056.bmp,512,512,Stenosis,17,207,61,265
14_032_4_0057.bmp,512,512,Stenosis,117,114,140,133
14_029_6_0065.bmp,512,512,Stenosis,105,279,128,295
14_031_4_0014.bmp,512,512,Stenosis,251,193,272,216
14_068_3_0013.bmp,512,512,Stenosis,146,215,165,244
14_085_1_0084.bmp,512,512,Stenosis,94,256,118,309
14_069_1_0083.bmp,512,512,Stenosis,162,179,192,196
14_059_1_0093.bmp,512,512,Stenosis,264,256,327,281
14_095_7_0042.bmp,512,512,Stenosis,117,137,138,172
14_087_1_0039.bmp,512,512,Stenosis,174,176,217,200
14_023_3_0046.bmp,512,512,Stenosis,179,130,216,163
14_021_15_0059.bmp,512,512,Stenosis,212,50,235,96
14_051_2_0054.bmp,512,512,Stenosis,85,234,115,264
14_040_3_0020.bmp,512,512,Stenosis,165,294,189,315
14_046_6_0044.bmp,512,512,Stenosis,172,145,193,163
14_066_9_0062.bmp,512,512,Stenosis,272,162,303,185
14_070_3_0030.bmp,512,512,Stenosis,246,303,287,334
14_022_1_0039.bmp,512,512,Stenosis,145,180,163,213
14_026_2_0082.bmp,512,512,Stenosis,114,140,145,167
14_088_3_0044.bmp,512,512,Stenosis,270,135,299,186
14_087_3_0046.bmp,512,512,Stenosis,145,18,184,40
14_083_6_0026.bmp,512,512,Stenosis,115,145,142,165
14_066_10_0054.bmp,512,512,Stenosis,117,113,133,127
14_083_1_0054.bmp,512,512,Stenosis,170,82,233,104
14_085_2_0037.bmp,512,512,Stenosis,226,50,277,77
14_021_35_0010.bmp,512,512,Stenosis,377,90,402,122
14_021_35_0020.bmp,512,512,Stenosis,371,93,392,129
14_021_1_0083.bmp,512,512,Stenosis,115,346,177,371
14_006_1_0101.bmp,512,512,Stenosis,307,297,360,387
14_085_1_0095.bmp,512,512,Stenosis,94,284,117,329
14_080_2_0048.bmp,512,512,Stenosis,301,199,328,218
14_076_3_0024.bmp,512,512,Stenosis,204,191,278,202
14_040_5_0025.bmp,512,512,Stenosis,412,190,429,203
14_059_2_0068.bmp,512,512,Stenosis,106,74,160,99
14_066_2_0045.bmp,512,512,Stenosis,238,78,270,96
14_024_4_0051.bmp,512,512,Stenosis,284,289,303,328
14_007_5_0083.bmp,512,512,Stenosis,249,126,282,152
14_085_1_0086.bmp,512,512,Stenosis,94,257,118,318
14_031_5_0026.bmp,512,512,Stenosis,295,100,317,124
14_058_3_0053.bmp,512,512,Stenosis,173,71,192,103
14_070_5_0037.bmp,512,512,Stenosis,110,175,141,202
14_026_2_0122.bmp,512,512,Stenosis,51,126,85,147
14_048_1_0081.bmp,512,512,Stenosis,150,207,167,227
14_094_2_0040.bmp,512,512,Stenosis,130,109,152,134
14_096_5_0060.bmp,512,512,Stenosis,122,90,192,109
14_048_1_0069.bmp,512,512,Stenosis,154,215,171,227
14_081_7_0029.bmp,512,512,Stenosis,222,144,239,181
14_022_1_0075.bmp,512,512,Stenosis,163,196,183,229
14_057_2_0035.bmp,512,512,Stenosis,195,98,220,126
14_026_2_0128.bmp,512,512,Stenosis,35,117,67,150
14_095_4_0015.bmp,512,512,Stenosis,176,268,206,291
14_083_6_0021.bmp,512,512,Stenosis,135,153,166,170
14_066_10_0066.bmp,512,512,Stenosis,187,145,204,164
14_044_3_0033.bmp,512,512,Stenosis,238,256,255,272
14_029_5_0044.bmp,512,512,Stenosis,110,258,139,293
14_068_6_0043.bmp,512,512,Stenosis,115,142,159,159
14_022_7_0044.bmp,512,512,Stenosis,92,65,113,94
14_022_3_0040.bmp,512,512,Stenosis,251,119,295,137
14_022_6_0022.bmp,512,512,Stenosis,106,202,130,243
14_049_4_0045.bmp,512,512,Stenosis,224,112,239,124
14_023_2_0096.bmp,512,512,Stenosis,371,199,393,239
14_075_1_0026.bmp,512,512,Stenosis,94,146,116,270
14_007_6_0053.bmp,512,512,Stenosis,287,99,318,125
14_055_5_0022.bmp,512,512,Stenosis,146,138,165,164
14_021_32_0014.bmp,512,512,Stenosis,401,225,423,265
14_006_1_0113.bmp,512,512,Stenosis,297,312,361,390
14_021_38_0036.bmp,512,512,Stenosis,166,380,222,406
14_006_1_0082.bmp,512,512,Stenosis,271,270,343,355
14_095_4_0037.bmp,512,512,Stenosis,174,280,209,300
14_096_2_0018.bmp,512,512,Stenosis,50,275,74,311
14_097_2_0015.bmp,512,512,Stenosis,200,157,217,172
14_051_6_0025.bmp,512,512,Stenosis,248,168,270,203
14_039_2_0045.bmp,512,512,Stenosis,115,90,133,106
14_048_1_0038.bmp,512,512,Stenosis,140,225,159,240
14_023_3_0033.bmp,512,512,Stenosis,172,124,209,163
14_029_5_0080.bmp,512,512,Stenosis,125,293,160,318
14_066_2_0049.bmp,512,512,Stenosis,271,99,311,117
14_028_1_0064.bmp,512,512,Stenosis,170,130,207,161
14_019_5_0065.bmp,512,512,Stenosis,248,83,287,108
14_077_5_0055.bmp,512,512,Stenosis,213,151,238,177
14_039_7_0077.bmp,512,512,Stenosis,117,124,133,139
14_096_5_0070.bmp,512,512,Stenosis,160,120,231,144
14_098_4_0026.bmp,512,512,Stenosis,183,115,220,133
14_033_4_0043.bmp,512,512,Stenosis,238,78,258,100
14_048_5_0026.bmp,512,512,Stenosis,251,96,267,109
14_048_1_0058.bmp,512,512,Stenosis,133,219,151,237
14_067_7_0012.bmp,512,512,Stenosis,226,126,244,186
14_048_2_0041.bmp,512,512,Stenosis,67,90,81,112
14_021_38_0044.bmp,512,512,Stenosis,159,350,206,369
14_007_3_0069.bmp,512,512,Stenosis,272,127,298,150
14_039_5_0030.bmp,512,512,Stenosis,124,28,146,44
14_007_8_0083.bmp,512,512,Stenosis,303,117,337,142
14_080_2_0084.bmp,512,512,Stenosis,292,189,344,219
14_076_4_0024.bmp,512,512,Stenosis,193,115,244,138
14_066_2_0051.bmp,512,512,Stenosis,289,96,320,114
14_095_7_0044.bmp,512,512,Stenosis,128,146,147,171
14_096_6_0057.bmp,512,512,Stenosis,124,132,189,153
14_048_3_0055.bmp,512,512,Stenosis,258,113,268,122
14_048_2_0065.bmp,512,512,Stenosis,89,115,101,132
14_029_4_0089.bmp,512,512,Stenosis,332,133,369,164
14_031_7_0076.bmp,512,512,Stenosis,274,109,294,120
14_039_5_0032.bmp,512,512,Stenosis,120,27,151,44
14_095_5_0061.bmp,512,512,Stenosis,136,161,175,183
14_028_2_0089.bmp,512,512,Stenosis,181,43,222,71
14_075_3_0031.bmp,512,512,Stenosis,147,193,182,240
14_026_3_0071.bmp,512,512,Stenosis,131,173,161,202
14_029_6_0068.bmp,512,512,Stenosis,82,257,106,273
14_042_1_0030.bmp,512,512,Stenosis,143,188,155,204
14_021_4_0066.bmp,512,512,Stenosis,206,233,277,266
14_046_6_0031.bmp,512,512,Stenosis,157,152,190,174
14_023_2_0084.bmp,512,512,Stenosis,384,209,407,247
14_023_3_0047.bmp,512,512,Stenosis,181,127,218,163
14_006_1_0116.bmp,512,512,Stenosis,316,300,373,387
14_084_4_0015.bmp,512,512,Stenosis,134,245,157,268
14_075_6_0025.bmp,512,512,Stenosis,149,115,228,134
14_097_1_0035.bmp,512,512,Stenosis,345,222,376,237
14_048_2_0068.bmp,512,512,Stenosis,69,96,84,111
14_092_2_0041.bmp,512,512,Stenosis,232,85,273,112
14_031_7_0040.bmp,512,512,Stenosis,264,68,293,87
14_099_8_0010.bmp,512,512,Stenosis,154,175,172,211
14_022_1_0066.bmp,512,512,Stenosis,151,188,173,219
14_028_2_0091.bmp,512,512,Stenosis,184,38,224,65
14_048_3_0039.bmp,512,512,Stenosis,256,114,269,132
14_068_6_0041.bmp,512,512,Stenosis,107,128,144,147
14_051_6_0027.bmp,512,512,Stenosis,256,182,277,215
14_070_4_0030.bmp,512,512,Stenosis,214,345,244,393
14_048_1_0018.bmp,512,512,Stenosis,158,203,179,216
14_031_8_0070.bmp,512,512,Stenosis,297,144,316,165
14_010_6_0019.bmp,512,512,Stenosis,110,230,143,274
14_096_3_0067.bmp,512,512,Stenosis,197,107,228,133
14_096_4_0071.bmp,512,512,Stenosis,123,129,162,147
14_021_5_0077.bmp,512,512,Stenosis,154,139,194,164
14_068_3_0019.bmp,512,512,Stenosis,129,223,150,253
14_040_2_0015.bmp,512,512,Stenosis,259,354,281,376
14_026_2_0058.bmp,512,512,Stenosis,101,140,135,165
14_048_5_0070.bmp,512,512,Stenosis,241,89,264,104
14_003_1_0013.bmp,512,512,Stenosis,165,278,207,313
14_021_29_0025.bmp,512,512,Stenosis,214,86,236,104
14_059_2_0052.bmp,512,512,Stenosis,112,87,156,106
14_088_3_0027.bmp,512,512,Stenosis,295,160,321,218
14_087_3_0051.bmp,512,512,Stenosis,151,40,193,62
14_021_16_0072.bmp,512,512,Stenosis,69,22,101,53
14_012_3_0023.bmp,512,512,Stenosis,193,143,222,172
14_006_1_0118.bmp,512,512,Stenosis,326,307,371,384
14_024_5_0077.bmp,512,512,Stenosis,288,49,314,83
14_031_4_0049.bmp,512,512,Stenosis,248,209,263,232
14_007_8_0112.bmp,512,512,Stenosis,305,118,333,142
14_031_7_0057.bmp,512,512,Stenosis,270,109,289,126
14_039_5_0035.bmp,512,512,Stenosis,130,39,151,58
14_088_8_0078.bmp,512,512,Stenosis,315,212,356,229
14_039_7_0070.bmp,512,512,Stenosis,145,121,162,136
14_021_30_0010.bmp,512,512,Stenosis,237,201,264,223
14_044_3_0030.bmp,512,512,Stenosis,243,255,261,270
14_092_1_0051.bmp,512,512,Stenosis,180,151,215,180
14_076_4_0021.bmp,512,512,Stenosis,214,141,251,161
14_096_6_0040.bmp,512,512,Stenosis,129,127,202,149
14_042_5_0033.bmp,512,512,Stenosis,181,217,194,238
14_058_4_0031.bmp,512,512,Stenosis,185,54,218,71
14_096_5_0056.bmp,512,512,Stenosis,110,82,185,97
14_088_6_0046.bmp,512,512,Stenosis,101,101,136,142
14_068_6_0042.bmp,512,512,Stenosis,113,129,151,145
14_095_2_0063.bmp,512,512,Stenosis,331,254,345,273
14_042_3_0024.bmp,512,512,Stenosis,229,87,240,97
14_031_3_0041.bmp,512,512,Stenosis,267,240,288,257
14_044_3_0038.bmp,512,512,Stenosis,229,267,246,282
14_044_1_0042.bmp,512,512,Stenosis,121,99,138,118
14_042_1_0040.bmp,512,512,Stenosis,140,187,155,207
14_021_29_0015.bmp,512,512,Stenosis,243,125,268,143
14_015_1_0018.bmp,512,512,Stenosis,118,83,168,122
14_055_8_0015.bmp,512,512,Stenosis,189,222,222,244
14_053_2_0063.bmp,512,512,Stenosis,94,175,148,198
14_075_4_0041.bmp,512,512,Stenosis,97,162,138,187
14_029_4_0096.bmp,512,512,Stenosis,312,146,339,178
14_031_7_0075.bmp,512,512,Stenosis,271,104,293,117
14_087_1_0057.bmp,512,512,Stenosis,167,163,216,190
14_053_4_0046.bmp,512,512,Stenosis,247,96,278,113
14_021_16_0042.bmp,512,512,Stenosis,98,72,119,107
14_007_6_0067.bmp,512,512,Stenosis,285,104,317,133
14_088_1_0052.bmp,512,512,Stenosis,313,119,368,147
14_050_9_0037.bmp,512,512,Stenosis,255,129,273,162
14_048_2_0082.bmp,512,512,Stenosis,109,135,125,153
14_087_2_0058.bmp,512,512,Stenosis,155,165,213,184
14_070_5_0047.bmp,512,512,Stenosis,115,189,153,221
14_095_7_0059.bmp,512,512,Stenosis,116,137,135,166
14_067_4_0015.bmp,512,512,Stenosis,260,221,282,274
14_032_7_0031.bmp,512,512,Stenosis,211,230,234,247
14_051_10_0016.bmp,512,512,Stenosis,166,135,214,156
14_031_7_0072.bmp,512,512,Stenosis,267,91,289,106
14_042_4_0031.bmp,512,512,Stenosis,317,224,330,238
14_057_2_0051.bmp,512,512,Stenosis,210,81,239,107
14_048_4_0031.bmp,512,512,Stenosis,166,70,175,76
14_066_9_0060.bmp,512,512,Stenosis,262,158,291,182
14_048_5_0040.bmp,512,512,Stenosis,237,103,260,118
14_075_1_0021.bmp,512,512,Stenosis,83,161,116,279
14_064_2_0055.bmp,512,512,Stenosis,242,232,274,288
14_010_6_0036.bmp,512,512,Stenosis,95,242,126,287
14_096_3_0068.bmp,512,512,Stenosis,193,108,220,131
14_083_6_0020.bmp,512,512,Stenosis,139,157,171,174
14_066_10_0058.bmp,512,512,Stenosis,141,122,156,141
14_046_6_0047.bmp,512,512,Stenosis,179,148,201,166
14_055_5_0020.bmp,512,512,Stenosis,131,158,157,177
14_016_1_0050.bmp,512,512,Stenosis,209,109,260,138
14_096_6_0028.bmp,512,512,Stenosis,155,120,225,138
14_050_6_0017.bmp,512,512,Stenosis,103,76,153,99
14_022_1_0071.bmp,512,512,Stenosis,148,183,167,221
14_007_3_0085.bmp,512,512,Stenosis,300,149,327,170
14_006_1_0148.bmp,512,512,Stenosis,314,257,375,343
14_021_2_0024.bmp,512,512,Stenosis,252,371,280,398
14_066_8_0031.bmp,512,512,Stenosis,77,103,104,131
14_049_4_0054.bmp,512,512,Stenosis,206,102,223,114
14_021_31_0017.bmp,512,512,Stenosis,170,206,207,235
14_087_1_0066.bmp,512,512,Stenosis,172,174,210,195
14_039_5_0033.bmp,512,512,Stenosis,121,27,149,48
14_081_6_0024.bmp,512,512,Stenosis,240,86,274,103
14_012_3_0020.bmp,512,512,Stenosis,212,154,239,185
14_053_1_0035.bmp,512,512,Stenosis,115,302,165,329
14_080_3_0031.bmp,512,512,Stenosis,175,203,206,221
14_084_1_0030.bmp,512,512,Stenosis,118,216,138,245
14_077_6_0077.bmp,512,512,Stenosis,309,152,347,183
14_023_4_0066.bmp,512,512,Stenosis,174,108,203,133
14_031_6_0040.bmp,512,512,Stenosis,235,90,246,109
14_062_5_0043.bmp,512,512,Stenosis,82,241,103,280
14_024_6_0031.bmp,512,512,Stenosis,222,106,255,135
14_016_1_0016.bmp,512,512,Stenosis,225,145,260,170
14_029_7_0060.bmp,512,512,Stenosis,184,224,209,242
14_019_5_0071.bmp,512,512,Stenosis,255,69,291,93
14_040_5_0029.bmp,512,512,Stenosis,408,167,426,174
14_077_5_0038.bmp,512,512,Stenosis,211,135,234,156
14_007_6_0094.bmp,512,512,Stenosis,275,88,309,115
14_032_6_0059.bmp,512,512,Stenosis,280,126,295,152
14_085_1_0090.bmp,512,512,Stenosis,87,238,109,284
14_066_10_0079.bmp,512,512,Stenosis,136,115,150,138
14_048_2_0025.bmp,512,512,Stenosis,113,145,130,165
14_053_1_0052.bmp,512,512,Stenosis,82,327,123,353
14_070_3_0027.bmp,512,512,Stenosis,256,295,290,325
14_080_3_0025.bmp,512,512,Stenosis,222,212,254,237
14_062_3_0044.bmp,512,512,Stenosis,264,212,293,238
14_022_7_0070.bmp,512,512,Stenosis,108,70,124,90
14_042_4_0075.bmp,512,512,Stenosis,344,254,352,266
14_095_4_0049.bmp,512,512,Stenosis,94,299,129,321
14_085_2_0057.bmp,512,512,Stenosis,243,113,297,142
14_085_4_0033.bmp,512,512,Stenosis,193,74,252,97
14_048_2_0046.bmp,512,512,Stenosis,96,131,110,153
14_070_5_0041.bmp,512,512,Stenosis,97,166,129,199
14_051_10_0013.bmp,512,512,Stenosis,171,136,216,155
14_053_5_0034.bmp,512,512,Stenosis,96,28,133,44
14_039_1_0028.bmp,512,512,Stenosis,224,65,245,88
14_022_2_0039.bmp,512,512,Stenosis,209,101,259,119
14_039_5_0048.bmp,512,512,Stenosis,145,52,166,74
14_073_1_0053.bmp,512,512,Stenosis,275,147,294,181
14_029_7_0051.bmp,512,512,Stenosis,193,257,213,276
14_042_1_0021.bmp,512,512,Stenosis,184,173,209,193
14_010_1_0011.bmp,512,512,Stenosis,162,275,191,299
14_085_5_0061.bmp,512,512,Stenosis,213,89,284,108
14_096_2_0032.bmp,512,512,Stenosis,18,215,40,255
14_083_1_0062.bmp,512,512,Stenosis,163,94,233,118
14_002_5_0034.bmp,512,512,Stenosis,219,168,243,182
14_042_3_0055.bmp,512,512,Stenosis,225,73,234,88
14_040_1_0036.bmp,512,512,Stenosis,240,166,249,183
14_024_4_0057.bmp,512,512,Stenosis,288,268,301,313
14_021_16_0053.bmp,512,512,Stenosis,70,25,101,53
14_002_8_0009.bmp,512,512,Stenosis,262,169,287,190
14_084_4_0028.bmp,512,512,Stenosis,136,260,158,285
14_019_5_0092.bmp,512,512,Stenosis,247,72,292,103
14_007_5_0124.bmp,512,512,Stenosis,283,142,311,168
14_022_3_0061.bmp,512,512,Stenosis,245,94,298,117
14_081_3_0028.bmp,512,512,Stenosis,37,166,61,206
14_022_3_0059.bmp,512,512,Stenosis,256,98,307,117
14_075_5_0025.bmp,512,512,Stenosis,185,47,228,65
14_029_5_0082.bmp,512,512,Stenosis,129,298,159,321
14_070_3_0029.bmp,512,512,Stenosis,259,293,297,329
14_085_2_0039.bmp,512,512,Stenosis,224,49,275,74
14_028_3_0066.bmp,512,512,Stenosis,171,154,223,182
14_075_1_0022.bmp,512,512,Stenosis,87,149,117,267
14_095_1_0036.bmp,512,512,Stenosis,337,310,366,325
14_026_2_0068.bmp,512,512,Stenosis,108,149,144,178
14_096_6_0059.bmp,512,512,Stenosis,130,140,198,163
14_033_3_0053.bmp,512,512,Stenosis,245,101,263,117
14_007_6_0090.bmp,512,512,Stenosis,287,94,313,121
14_039_5_0068.bmp,512,512,Stenosis,174,84,197,103
14_075_2_0029.bmp,512,512,Stenosis,45,133,102,234
14_033_3_0059.bmp,512,512,Stenosis,240,131,259,149
14_083_7_0025.bmp,512,512,Stenosis,94,158,115,189
14_087_2_0020.bmp,512,512,Stenosis,168,163,210,181
14_024_6_0070.bmp,512,512,Stenosis,235,138,269,163
14_007_5_0114.bmp,512,512,Stenosis,264,137,295,164
14_042_3_0073.bmp,512,512,Stenosis,245,89,253,101
14_088_1_0024.bmp,512,512,Stenosis,295,113,345,140
14_081_11_0034.bmp,512,512,Stenosis,161,261,189,283
14_031_7_0049.bmp,512,512,Stenosis,271,117,294,133
14_024_3_0029.bmp,512,512,Stenosis,226,201,250,231
14_081_6_0037.bmp,512,512,Stenosis,227,85,284,108
14_032_6_0045.bmp,512,512,Stenosis,298,177,314,201
14_010_6_0038.bmp,512,512,Stenosis,132,255,163,303
14_032_6_0072.bmp,512,512,Stenosis,289,172,309,200
14_053_2_0075.bmp,512,512,Stenosis,102,200,154,220
14_029_1_0065.bmp,512,512,Stenosis,203,169,234,202
14_066_8_0053.bmp,512,512,Stenosis,81,100,113,123
14_097_2_0017.bmp,512,512,Stenosis,202,154,218,170
14_010_6_0016.bmp,512,512,Stenosis,163,221,199,275
14_057_2_0067.bmp,512,512,Stenosis,222,108,254,132
14_050_8_0039.bmp,512,512,Stenosis,181,128,227,145
14_048_4_0021.bmp,512,512,Stenosis,156,61,172,74
14_096_2_0037.bmp,512,512,Stenosis,43,253,60,280
14_059_1_0070.bmp,512,512,Stenosis,266,247,327,272
14_085_5_0072.bmp,512,512,Stenosis,185,57,250,82
14_049_4_0042.bmp,512,512,Stenosis,216,104,244,116
14_044_2_0031.bmp,512,512,Stenosis,212,199,240,227
14_051_8_0026.bmp,512,512,Stenosis,150,96,203,110
14_010_1_0032.bmp,512,512,Stenosis,103,207,143,251
14_021_38_0039.bmp,512,512,Stenosis,124,334,177,363
14_026_2_0116.bmp,512,512,Stenosis,69,133,102,163
14_066_8_0066.bmp,512,512,Stenosis,72,102,101,122
14_053_2_0062.bmp,512,512,Stenosis,94,174,147,192
14_024_6_0038.bmp,512,512,Stenosis,207,102,238,131
14_042_4_0067.bmp,512,512,Stenosis,339,257,350,273
14_083_1_0047.bmp,512,512,Stenosis,184,101,242,117
14_096_6_0020.bmp,512,512,Stenosis,128,94,192,114
14_055_8_0019.bmp,512,512,Stenosis,138,155,172,174
14_046_6_0063.bmp,512,512,Stenosis,148,160,165,182
14_066_2_0059.bmp,512,512,Stenosis,247,78,284,93
14_021_15_0045.bmp,512,512,Stenosis,224,71,253,113
14_087_1_0043.bmp,512,512,Stenosis,170,179,220,202
14_080_2_0091.bmp,512,512,Stenosis,270,186,315,213
14_042_2_0048.bmp,512,512,Stenosis,104,135,117,149
14_058_3_0050.bmp,512,512,Stenosis,170,72,186,101
14_006_1_0084.bmp,512,512,Stenosis,271,283,338,362
14_029_5_0043.bmp,512,512,Stenosis,115,263,143,298
14_021_31_0016.bmp,512,512,Stenosis,162,202,194,236
14_006_1_0100.bmp,512,512,Stenosis,307,302,365,392
14_022_7_0045.bmp,512,512,Stenosis,86,62,108,88
14_084_6_0042.bmp,512,512,Stenosis,312,158,362,195
14_084_1_0019.bmp,512,512,Stenosis,140,215,157,240
14_048_5_0066.bmp,512,512,Stenosis,235,94,248,108
14_012_4_0023.bmp,512,512,Stenosis,118,74,138,97
14_088_8_0043.bmp,512,512,Stenosis,408,151,444,170
14_075_5_0016.bmp,512,512,Stenosis,184,87,262,102
14_042_1_0063.bmp,512,512,Stenosis,117,192,131,214
14_032_4_0063.bmp,512,512,Stenosis,140,134,163,152
14_066_2_0061.bmp,512,512,Stenosis,245,69,281,86
14_053_5_0058.bmp,512,512,Stenosis,111,49,157,64
14_085_1_0097.bmp,512,512,Stenosis,99,298,126,345
14_084_4_0018.bmp,512,512,Stenosis,139,243,155,270
14_024_3_0037.bmp,512,512,Stenosis,229,208,251,243
14_053_2_0033.bmp,512,512,Stenosis,92,182,144,200
14_007_6_0056.bmp,512,512,Stenosis,283,99,310,128
14_040_5_0032.bmp,512,512,Stenosis,366,183,384,199
14_098_3_0021.bmp,512,512,Stenosis,208,78,252,92
14_058_3_0054.bmp,512,512,Stenosis,174,72,188,99
14_084_6_0037.bmp,512,512,Stenosis,309,168,355,200
14_070_3_0035.bmp,512,512,Stenosis,241,295,278,329
14_010_6_0029.bmp,512,512,Stenosis,206,228,237,276
14_048_4_0052.bmp,512,512,Stenosis,159,41,175,53
14_032_4_0036.bmp,512,512,Stenosis,142,144,165,159
14_026_3_0073.bmp,512,512,Stenosis,128,174,158,206
14_080_2_0059.bmp,512,512,Stenosis,302,193,337,217
14_014_1_0027.bmp,512,512,Stenosis,169,127,223,167
14_021_1_0097.bmp,512,512,Stenosis,128,325,177,354
14_031_4_0019.bmp,512,512,Stenosis,248,194,266,220
14_021_1_0055.bmp,512,512,Stenosis,135,369,188,398
14_029_1_0061.bmp,512,512,Stenosis,201,183,230,211
14_029_2_0032.bmp,512,512,Stenosis,160,199,187,234
14_096_2_0036.bmp,512,512,Stenosis,36,243,58,274
14_049_1_0027.bmp,512,512,Stenosis,232,101,248,109
14_007_8_0075.bmp,512,512,Stenosis,293,118,319,141
14_034_6_0018.bmp,512,512,Stenosis,134,111,165,135
14_012_4_0027.bmp,512,512,Stenosis,146,79,174,101
14_022_6_0034.bmp,512,512,Stenosis,97,208,120,259
14_022_2_0059.bmp,512,512,Stenosis,227,108,272,129
14_028_2_0099.bmp,512,512,Stenosis,171,63,208,86
14_087_3_0043.bmp,512,512,Stenosis,139,14,179,34
14_066_8_0028.bmp,512,512,Stenosis,80,112,103,138
14_048_1_0057.bmp,512,512,Stenosis,135,218,156,234
14_051_2_0051.bmp,512,512,Stenosis,82,297,110,344
14_051_2_0025.bmp,512,512,Stenosis,77,248,102,284
14_021_16_0077.bmp,512,512,Stenosis,92,58,125,97
